"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Armenia","ARM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8","88.8","88.7","88.7","88.6","88.7","88.8","88.9","88.9","89","89.2","89.3","89.4","89.6","89.7","89.8","90","90.1","90.2","90.4","90.5","","",
"American Samoa","ASM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","61","61.1","61.1","61.2","61.3","61.4","61.5","61.5","61.6","61.7","61.8","61.8","61.9","62","62.1","62.1","62.2","62.3","62.4","62.5","","",
"Antigua and Barbuda","ATG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","75.7","76.7","77.7","78.7","79.6","80.6","81.6","82.6","83.6","84.6","85.5","86.5","87.5","88.5","89.5","90.4","91.4","91.4","91.4","91.4","91.4","","","",
"Australia","AUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Austria","AUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Azerbaijan","AZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","57.4","57.3","57.2","57.2","59.6","62.1","64.6","67.1","69.6","72.1","74.6","77","79.5","82","82","82","82","82","","",
"Burundi","BDI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42","42.2","42.5","42.7","43","43.3","43.5","43.8","44","44.3","44.6","44.8","45.1","45.3","45.6","45.9","46.1","46.4","46.7","46.9","47.2","47.5","","",
"Belgium","BEL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Benin","BEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.4","5.8","6.2","6.6","7","7.4","7.8","8.2","8.6","9","9.4","9.8","10.3","10.8","11.2","11.7","12.2","12.7","13.2","13.7","14.2","14.3","","",
"Burkina Faso","BFA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.8","8.2","8.5","8.9","9.2","9.6","10","10.5","11","11.6","12.1","12.7","13.2","13.8","14.4","15","15.6","16.2","16.8","17.4","18","18.6","","",
"Bangladesh","BGD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","34.5","35.7","36.8","37.9","39","40.1","41.3","42.4","43.4","44.5","45.6","46.7","47.8","48.8","49.9","50.9","52","53","54","55","56","57","","",
"Bulgaria","BGR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","","",
"Bahrain","BHR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","","",
"Bahamas, The","BHS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88.3","88.6","88.9","89.2","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","","",
"Bosnia and Herzegovina","BIH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95.1","95.1","95.1","95.1","95.1","95.2","95.2","95.2","95.2","95.2","95.2","95.3","95.3","95.3","95.4","95.4","95.4","","",
"Belarus","BLR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","95.2","95.2","95.2","95.1","95.1","95.1","95.1","95","95","94.9","94.9","94.8","94.7","94.7","94.6","94.6","94.5","94.5","94.5","94.4","94.4","94.3","","",
"Belize","BLZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.6","77.3","77.9","78.6","79.3","80","80.6","81.3","82","82.7","83.3","84","84.6","85.3","86","86.6","87.3","87.9","88.6","89.2","89.9","90.5","","",
"Bermuda","BMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","29.3","30.2","31.1","32","32.8","33.7","34.5","35.3","36.2","37","37.9","38.7","39.6","40.4","41.2","42.1","42.9","43.8","44.6","45.4","46.3","46.4","","",
"Brazil","BRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","67.6","68.4","69.2","70","70.8","71.6","72.4","73.1","73.9","74.6","75.2","75.8","76.4","77","77.5","78.1","78.6","79.2","79.7","80.3","80.8","81.3","","",
"Barbados","BRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","83.1","83.9","84.7","85.4","86.2","87","87.7","88.5","89.3","90.1","90.8","91.6","91.6","91.6","91.6","91.6","","","","","","","","",
"Brunei Darussalam","BRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","34.2","34.6","35","35.5","36.6","37.7","38.8","40","40.9","41.9","42.9","43.9","44.9","45.9","46.9","","",
"Botswana","BWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","40.8","42.1","43.4","44.6","45.9","47.1","48.3","49.5","50.8","52","53.2","54.4","55.6","56.8","58","59.2","60.3","61.5","62.7","63.8","64","64.3","","",
"Sub-Saharan Africa (IFC classification)","CAA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.6","14.6","15","15.3","15.6","15.9","16.2","16.5","16.9","17.2","17.5","17.8","18.2","18.5","18.9","19.2","19.6","19.9","20.3","20.7","21.1","21.5","","",
"Canada","CAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"East Asia and the Pacific (IFC classification)","CEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.614946503168","89.441187001248","89.4683445895351","89.4890074251511","89.4976230500509","89.5682575025666","89.6328700894523","89.6892170301982","89.7457429430695","89.7452504620643","89.7805046390864","89.8392524639534","89.9133503200129","","","","","","",
"Europe and Central Asia (IFC classification)","CEU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Channel Islands","CHI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","85.5","86.2","86.9","87.6","88.2","88.9","89.6","90.3","90.9","91.6","92.3","92.9","93.6","94.2","94.8","95.4","96","96.6","97.2","97.8","98.3","98.9","","",
"China","CHN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.8","28","30.1","32.2","34.3","36.4","38.4","40.5","42.6","44.6","46.7","48.8","50.8","52.9","54.9","57","59","60.9","62.9","64.8","65.1","65.3","","",
"Cote d'Ivoire","CIV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.4","15.7","16","16.2","16.5","16.8","17","17.3","17.7","18","18.3","18.7","19","19.3","19.7","20","20.4","20.8","21.1","21.5","21.9","","",
"Latin America and the Caribbean (IFC classification)","CLA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","40.1","40.3","40.6","40.8","41","41.3","41.5","41.7","42","42.2","42.4","42.7","42.9","43.2","43.4","43.7","43.9","44.2","44.4","44.7","44.9","45.2","","",
"Congo, Rep.","COG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6","12.6","12.7","12.8","12.9","13.1","13.2","13.4","13.6","13.7","13.9","14.1","14.3","14.4","14.6","","",
"Colombia","COL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9","69.6","70.2","70.9","71.5","72","72.5","73.1","73.6","74.1","74.6","75.1","75.6","76.1","76.6","77.1","77.5","78","78.4","78.9","79.3","79.8","80.2","","",
"Comoros","COM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.7","19.5","20.3","21.1","22.3","23.5","24.7","25.9","27.1","28.3","29.4","30.6","31.8","33","34.2","35.4","35.4","35.4","35.4","35.4","","","","",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.8","36.2","36.5","36.9","38.8","40.6","42.4","44.3","46.1","47.8","49.6","51.4","53.1","54.8","56.5","58.3","59.9","61.6","63.3","64.9","","",
"Costa Rica","CRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5","88.8","89.1","89.4","89.7","90","90.3","90.6","90.8","91.1","91.3","91.6","91.8","92","92.2","92.5","92.7","92.9","93.1","93.3","93.5","93.7","93.9","","",
"South Asia (IFC classification)","CSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4527912669082","81.5661648191012","81.7296961598792","81.9131464236236","82.1930809889948","82.3655983917529","82.4807022632708","82.6460096315185","82.7613109026774","82.9054435429263","83.0857789308049","83.212402756415","83.3707420902281","83.5317998137086","83.6267988301335","83.781770280789","83.8870761620671","83.6591658866631","83.9312980264007","84.0323470592289","84.169546220757","84.265574250886","84.7781684493732","","",
"Cuba","CUB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","82","82.6","83.1","83.6","84.1","84.6","85.2","85.7","86.2","86.8","87.3","87.8","88.2","88.7","89.2","89.7","90.1","90.6","91.1","91.6","92.1","92.6","","",
"Curacao","CUW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.3","96.2","96.2","96.2","96.2","96.2","96.3","96.3","96.2","96.3","96.2","96.2","96.3","96.3","96.3","96.3","96.3","96.2","96.3","96.2","96.3","96.2","","",
"Cyprus","CYP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Czech Republic","CZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Germany","DEU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Djibouti","DJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","62","62","62.1","62.1","62","62","61.9","61.9","61.8","61.8","61.7","61.7","61.6","61.6","61.5","61.5","61.5","61.4","61.4","61.4","61.3","61.4","","",
"Dominica","DMA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","","","","","","","",
"Denmark","DNK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Dominican Republic","DOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73.4","73.8","74.2","74.6","75.1","75.6","76.1","76.5","77","77.4","77.8","78.3","78.7","79.1","79.5","79.9","80.3","80.6","81","81.4","81.7","82","","",
"Algeria","DZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.8","88.9","89.1","89.6","90","90.4","90.9","91.3","91.7","92.2","92.6","93","93.3","93.7","94","94.3","94.6","94.9","95","95.1","95.1","95.2","","",
"East Asia & Pacific (developing only)","EAP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7427176831134","32.1708339145285","34.3252219172253","36.1188724357777","37.8644883327048","39.6434598039076","41.4822013996989","43.2610931884691","45.1141504311307","46.9795825362273","48.7627603770383","50.5943459736861","52.4363493940974","54.1720274829825","55.9674387255642","57.6633687164491","59.4319352191028","61.1159462571356","62.7319268358283","64.409947173631","66.0255397150251","66.488618213326","66.868943329299","","",
"East Asia & Pacific (all income levels)","EAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3886722124793","39.3184436049934","41.1090373333946","42.6717593781046","44.1841753045825","45.746574143098","47.3662143827523","48.9338578463185","50.5701786630452","52.2192984733405","53.8008733465215","55.4331934353566","57.0748532407883","58.6209919046405","60.2199777498587","61.7311597853726","63.3138756422743","64.8210619996755","66.2747699923691","67.7815403199039","69.2314072430327","69.6467310800094","69.9778407178623","","",
"Europe & Central Asia (developing only)","ECA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0194039252859","87.1627589687702","87.1071704015598","87.2757241529646","88.2223995622426","88.3869245063795","88.5393642225478","88.7240026852225","88.9403584926878","89.2057815398732","89.4739521269851","89.793674015222","90.1149604033522","90.4148995183571","90.7208388135109","91.0322410498241","91.3385144132972","91.6391531851288","91.9188269032843","93.7352721802114","93.9400810348667","94.0322205378443","94.1191135529163","","",
"Europe & Central Asia (all income levels)","ECS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6218685773888","90.6275856134847","90.5808431255781","90.5854068370697","90.6052579924651","90.6464544535284","90.6378754653381","90.6510216987409","90.7038323235826","90.8006220336358","90.8839030949108","90.9904059831876","91.1005311723829","91.2059468182716","91.315737179901","91.437261909628","91.5444017548645","91.6422646296406","91.7414480483191","92.4277860550555","92.5008607313946","92.5334786698333","92.5769965217146","","",
"Ecuador","ECU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","58.4","59.7","61","62.3","63.5","64.7","66","67.2","68.4","69.6","70.7","71.9","73.1","74.3","75.5","76.6","77.7","78.8","79.9","81","82","83.1","","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","73.1","74.4","75.8","77.2","78.5","79.9","81.3","82.7","84.2","85.6","87","88.4","89.8","91.2","92.6","94","94.9","94.9","94.9","94.9","95","95.9","","",
"Euro area","EMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5568171244515","99.5824203774723","99.6081040412107","99.6292966479556","99.6537719634196","99.6737799431855","99.6979019605393","99.5193878266179","99.5445187418797","99.5664666528993","99.5929946227011","99.6127806771824","99.6386817701017","99.6580241967908","99.6771569482773","99.6921334610047","99.712028512001","99.7222490415769","99.7249623061564","99.7289439706686","99.8962885282648","99.8967345561059","99.8965630656032","","",
"Eritrea","ERI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.2","9.3","9.4","9.6","9.9","10.2","10.4","10.7","11","11.3","11.6","11.9","12.2","12.5","12.7","12.8","13","13.2","","","","","","",
"Spain","ESP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Estonia","EST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.2","95.2","95.2","95.2","","",
"Ethiopia","ETH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.4","2.4","2.6","2.7","2.8","3","4.3","5.6","6.9","8.2","9.5","10.8","12.1","13.4","14.7","16","17.2","18.5","19.8","21.1","22.3","23.6","","",
"European Union","EUU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7600630929662","97.8198394123841","97.8743403981119","97.9024926784929","97.9365739785036","97.9652400847789","97.2229562335804","97.1538185482992","97.1847782151242","97.2106489463699","97.2484288372759","97.2968705956319","97.3512421130587","97.3916533505182","97.4309067333986","97.4539424692236","97.4883438275189","97.5270671525022","97.5614242197895","99.7291827242372","99.8529789777815","99.8592492796102","99.8629899237567","","",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.396328781156","35.4422550514779","35.1375136132961","35.8318716048412","35.9955549736359","36.4887548794383","37.0580195336488","37.6018983641469","38.1462219191649","38.6509537338952","39.1274996878063","39.5932386178223","40.0293069753498","40.4581781635616","40.9125438365324","41.4226959526769","41.9103004544759","42.3939547614268","43.2275135930972","43.6208289804322","43.2564472942045","44.1212519742205","","",
"Finland","FIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Fiji","FJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2","59.1","60.9","62.7","64.5","66.3","68","69.6","71.1","72.6","74.2","75.6","77.1","78.6","80","81.5","82.9","84.3","85.7","87","87.1","87.1","87.2","","",
"France","FRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Faeroe Islands","FRO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","21.3","23.2","25","26.7","28.4","30.1","31.9","33.6","35.6","37.5","39.5","41.4","43.4","45.3","47.3","49.3","51.2","53.2","55.2","57.2","","",
"Gabon","GAB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.3","38.3","38.3","38.4","38.6","38.8","39","39.2","39.4","39.6","39.8","40","40.3","40.5","40.7","40.9","41.2","41.4","","",
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Georgia","GEO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.4","96.3","96.1","95.9","95.7","95.6","95.4","95.2","95","94.8","94.7","94.5","94.3","94.1","94","93.8","93.6","93.4","93.3","","",
"Ghana","GHA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.3","7.6","8","8.3","8.6","9","9.3","9.6","10","10.3","10.6","11","11.3","11.7","12","12.3","12.7","13","13.4","13.7","14.1","14.4","","",
